"ID" "GeneRatio" "BgRatio" "pvalue" "p.adjust" "qvalue" "geneID" "Count"
"GOBP_MRNA_EXPORT_FROM_NUCLEUS" "GOBP_MRNA_EXPORT_FROM_NUCLEUS" "3/372" "58/9243" 0.415084960016406 0.415084960016406 0.751069847300795 "THOC5/NXT2/SMG6" 3
"GOBP_REGULATION_OF_STEM_CELL_DIFFERENTIATION" "GOBP_REGULATION_OF_STEM_CELL_DIFFERENTIATION" "3/372" "58/9243" 0.415084960016406 0.415084960016406 0.751069847300795 "HOXB4/TBX3/MTA2" 3
"GOBP_EPITHELIAL_CELL_DEVELOPMENT" "GOBP_EPITHELIAL_CELL_DEVELOPMENT" "5/372" "105/9243" 0.416298670643181 0.416298670643181 0.752868267811321 "C1GALT1/TNMD/RAPGEF2/WNT5A/PECAM1" 5
"GOCC_ACTOMYOSIN" "GOCC_ACTOMYOSIN" "3/308" "55/7873" 0.365194133198336 0.365194133198336 0.717857615708273 "MYO1C/LIMCH1/MYLK" 3
"GOBP_RNA_DESTABILIZATION" "GOBP_RNA_DESTABILIZATION" "4/372" "82/9243" 0.421320138509121 0.421320138509121 0.761547413252982 "TNKS1BP1/TOB1/TARDBP/TNRC6B" 4
"GOCC_EXTRINSIC_COMPONENT_OF_MITOCHONDRIAL_INNER_MEMBRANE" "GOCC_EXTRINSIC_COMPONENT_OF_MITOCHONDRIAL_INNER_MEMBRANE" "1/308" "12/7873" 0.380736054118017 0.380736054118017 0.720472420719638 "NDUFAF5" 1
"GOCC_IRON_SULFUR_CLUSTER_ASSEMBLY_COMPLEX" "GOCC_IRON_SULFUR_CLUSTER_ASSEMBLY_COMPLEX" "1/308" "12/7873" 0.380736054118017 0.380736054118017 0.720472420719638 "LYRM4" 1
"GOCC_PLATELET_ALPHA_GRANULE_MEMBRANE" "GOCC_PLATELET_ALPHA_GRANULE_MEMBRANE" "1/308" "12/7873" 0.380736054118017 0.380736054118017 0.720472420719638 "PECAM1" 1
"GOCC_PROTEIN_PHOSPHATASE_TYPE_2A_COMPLEX" "GOCC_PROTEIN_PHOSPHATASE_TYPE_2A_COMPLEX" "1/308" "12/7873" 0.380736054118017 0.380736054118017 0.720472420719638 "PTPA" 1
"GOCC_POSTSYNAPSE" "GOCC_POSTSYNAPSE" "14/308" "322/7873" 0.380784507619876 0.380784507619876 0.720472420719638 "RTN4/ADD3/IQSEC1/MPDZ/SLC6A6/NEDD4/SPTBN1/PLCB3/SHARPIN/ATP1A2/TANC2/ARHGAP32/WNT5A/SSPN" 14
"GOCC_TRANSPORT_VESICLE_MEMBRANE" "GOCC_TRANSPORT_VESICLE_MEMBRANE" "6/308" "128/7873" 0.385307261641141 0.385307261641141 0.720472420719638 "NCALD/SEC31A/VAMP2/BIN1/RAB5B/SNTB2" 6
"GOCC_SMALL_SUBUNIT_PROCESSOME" "GOCC_SMALL_SUBUNIT_PROCESSOME" "2/308" "34/7873" 0.386336562145836 0.386336562145836 0.720472420719638 "UTP4/HEATR1" 2
"GOCC_UBIQUITIN_LIGASE_COMPLEX" "GOCC_UBIQUITIN_LIGASE_COMPLEX" "11/308" "251/7873" 0.393436516104864 0.393436516104864 0.720472420719638 "TRPC4AP/BABAM2/FBXO31/PHC2/NEDD4/COMMD1/SHARPIN/PCGF5/DCAF11/FBXW8/DDB1" 11
"GOCC_SYNAPTIC_VESICLE_MEMBRANE" "GOCC_SYNAPTIC_VESICLE_MEMBRANE" "3/308" "58/7873" 0.397371666933702 0.397371666933702 0.720472420719638 "VAMP2/BIN1/RAB5B" 3
"GOCC_CLEAVAGE_FURROW" "GOCC_CLEAVAGE_FURROW" "2/308" "35/7873" 0.400315320229156 0.400315320229156 0.720472420719638 "SVIL/MYLK" 2
"GOCC_H4_HISTONE_ACETYLTRANSFERASE_COMPLEX" "GOCC_H4_HISTONE_ACETYLTRANSFERASE_COMPLEX" "2/308" "35/7873" 0.400315320229156 0.400315320229156 0.720472420719638 "KANSL1L/MSL2" 2
"GOCC_MICROBODY" "GOCC_MICROBODY" "5/308" "106/7873" 0.40051822955706 0.40051822955706 0.720472420719638 "PEX19/FAR2/ACSL1/ACAD11/CRAT" 5
"GOCC_TRANSPORT_VESICLE" "GOCC_TRANSPORT_VESICLE" "11/308" "253/7873" 0.403571881254151 0.403571881254151 0.720472420719638 "NCALD/STON1/SEC31A/DPYSL3/IQSEC1/VAMP2/BIN1/RAB5B/FURIN/SNTB2/SSPN" 11
"GOCC_CHLORIDE_CHANNEL_COMPLEX" "GOCC_CHLORIDE_CHANNEL_COMPLEX" "1/308" "13/7873" 0.404999289753643 0.404999289753643 0.720472420719638 "SLC26A6" 1
"GOCC_CLATHRIN_COAT_OF_COATED_PIT" "GOCC_CLATHRIN_COAT_OF_COATED_PIT" "1/308" "13/7873" 0.404999289753643 0.404999289753643 0.720472420719638 "STON1" 1
"GOCC_COSTAMERE" "GOCC_COSTAMERE" "1/308" "13/7873" 0.404999289753643 0.404999289753643 0.720472420719638 "SVIL" 1
"GOCC_KINETOCHORE_MICROTUBULE" "GOCC_KINETOCHORE_MICROTUBULE" "1/308" "13/7873" 0.404999289753643 0.404999289753643 0.720472420719638 "CLASP2" 1
"GOCC_MIB_COMPLEX" "GOCC_MIB_COMPLEX" "1/308" "13/7873" 0.404999289753643 0.404999289753643 0.720472420719638 "MTX3" 1
"GOCC_MRNA_CLEAVAGE_AND_POLYADENYLATION_SPECIFICITY_FACTOR_COMPLEX" "GOCC_MRNA_CLEAVAGE_AND_POLYADENYLATION_SPECIFICITY_FACTOR_COMPLEX" "1/308" "13/7873" 0.404999289753643 0.404999289753643 0.720472420719638 "CPSF4" 1
"GOCC_SPECIFIC_GRANULE" "GOCC_SPECIFIC_GRANULE" "4/308" "83/7873" 0.409262801342706 0.409262801342706 0.720848498456668 "VAMP8/PLD1/ATP8B4/CRACR2A" 4
"GOCC_TERTIARY_GRANULE" "GOCC_TERTIARY_GRANULE" "4/308" "83/7873" 0.409262801342706 0.409262801342706 0.720848498456668 "VAMP8/ATAD3B/PLD1/ATP8B4" 4
"GOCC_CLATHRIN_COAT" "GOCC_CLATHRIN_COAT" "2/308" "36/7873" 0.414143428412234 0.414143428412234 0.722293492277271 "NCALD/STON1" 2
"GOCC_CONDENSED_NUCLEAR_CHROMOSOME" "GOCC_CONDENSED_NUCLEAR_CHROMOSOME" "2/308" "36/7873" 0.414143428412234 0.414143428412234 0.722293492277271 "ADD3/BRD4" 2
"GOBP_LIPID_LOCALIZATION" "GOBP_LIPID_LOCALIZATION" "12/372" "274/9243" 0.424046435679427 0.424046435679427 0.765823830743415 "PPARG/HILPDA/ACSL1/ATP11C/CPT1B/FURIN/STARD3/VPS4A/RELCH/ATP8B4/XKR8/PNPLA2" 12
"GOBP_RNA_CATABOLIC_PROCESS" "GOBP_RNA_CATABOLIC_PROCESS" "10/372" "226/9243" 0.425534992739376 0.425534992739376 0.765823830743415 "TRAF3IP2/TNKS1BP1/PRR5L/TOB1/SMG6/SSB/TARDBP/NUDT16L1/TNRC6B/DEDD2" 10
"GOBP_DEVELOPMENTAL_CELL_GROWTH" "GOBP_DEVELOPMENTAL_CELL_GROWTH" "6/372" "130/9243" 0.425745685447487 0.425745685447487 0.765823830743415 "RTN4/PRKG1/RUFY3/AKAP13/WNT5A/FOXP1" 6
"GOBP_IMPORT_INTO_NUCLEUS" "GOBP_IMPORT_INTO_NUCLEUS" "6/372" "130/9243" 0.425745685447487 0.425745685447487 0.765823830743415 "TRAF3IP2/STK3/SMAD3/ING1/NXT2/TARDBP" 6
"GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION" "GOBP_NEGATIVE_REGULATION_OF_MITOTIC_CELL_CYCLE_PHASE_TRANSITION" "6/372" "130/9243" 0.425745685447487 0.425745685447487 0.765823830743415 "FHL1/BABAM2/FBXO31/CHFR/VPS4A/WEE1" 6
"GOBP_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE" "GOBP_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE" "3/372" "59/9243" 0.425921843173908 0.425921843173908 0.765823830743415 "SPON2/BCL6/WNT5A" 3
"GOBP_LEUKOCYTE_HOMEOSTASIS" "GOBP_LEUKOCYTE_HOMEOSTASIS" "3/372" "59/9243" 0.425921843173908 0.425921843173908 0.765823830743415 "TRAF3IP2/CHST3/XKR8" 3
"GOBP_MESODERM_DEVELOPMENT" "GOBP_MESODERM_DEVELOPMENT" "3/372" "59/9243" 0.425921843173908 0.425921843173908 0.765823830743415 "SMAD3/TBX3/WNT5A" 3
"GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS" "3/372" "59/9243" 0.425921843173908 0.425921843173908 0.765823830743415 "IL13RA2/PARP3/BCL6" 3
"GOBP_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION" "GOBP_POSITIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION" "3/372" "59/9243" 0.425921843173908 0.425921843173908 0.765823830743415 "CAMKK2/PGAM5/BID" 3
"GOCC_CLATHRIN_COATED_PIT" "GOCC_CLATHRIN_COATED_PIT" "3/308" "60/7873" 0.418583343545185 0.418583343545185 0.722949259674361 "STON1/MYO6/INPP5F" 3
"GOCC_INTERMEDIATE_FILAMENT_CYTOSKELETON" "GOCC_INTERMEDIATE_FILAMENT_CYTOSKELETON" "3/308" "60/7873" 0.418583343545185 0.418583343545185 0.722949259674361 "CLIP1/SLC1A4/DST" 3
"GOBP_DEVELOPMENTAL_MATURATION" "GOBP_DEVELOPMENTAL_MATURATION" "7/372" "154/9243" 0.426314673650226 0.426314673650226 0.766127988102853 "PPARG/TRPC4AP/B4GALT6/ANKS1A/ANKRD17/SLC26A6/WNT5A" 7
"GOBP_APICAL_JUNCTION_ASSEMBLY" "GOBP_APICAL_JUNCTION_ASSEMBLY" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "MYO1C/PECAM1" 2
"GOBP_DNA_METHYLATION" "GOBP_DNA_METHYLATION" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "MIS18A/MTA2" 2
"GOBP_MODULATION_BY_HOST_OF_VIRAL_PROCESS" "GOBP_MODULATION_BY_HOST_OF_VIRAL_PROCESS" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "PC/PI4KA" 2
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "SMAD3/EMP2" 2
"GOBP_POSITIVE_REGULATION_OF_MIRNA_METABOLIC_PROCESS" "GOBP_POSITIVE_REGULATION_OF_MIRNA_METABOLIC_PROCESS" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "PPARG/SMAD3" 2
"GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS" "GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "IMPDH1/AMPD3" 2
"GOBP_REGULATION_OF_ORGANIC_ACID_TRANSPORT" "GOBP_REGULATION_OF_ORGANIC_ACID_TRANSPORT" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "ACSL1/ATP1A2" 2
"GOBP_REGULATION_OF_VIRAL_INDUCED_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY" "GOBP_REGULATION_OF_VIRAL_INDUCED_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY" "2/372" "36/9243" 0.42832835182575 0.42832835182575 0.766283696658541 "RTN4/ANKRD17" 2
"GOBP_REGULATION_OF_CELL_PROJECTION_ASSEMBLY" "GOBP_REGULATION_OF_CELL_PROJECTION_ASSEMBLY" "7/372" "155/9243" 0.432943815575062 0.432943815575062 0.766283696658541 "KANK1/DPYSL3/TBC1D1/STAU2/CDKL1/PLD1/FUZ" 7
"GOBP_MEIOTIC_CELL_CYCLE" "GOBP_MEIOTIC_CELL_CYCLE" "6/372" "131/9243" 0.432960972480015 0.432960972480015 0.766283696658541 "GOLGA2/FMN2/SIRT7/CHFR/NDC1/WNT5A" 6
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION" "GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION" "3/372" "60/9243" 0.436688279800858 0.436688279800858 0.766283696658541 "FHL1/FBXO31/WEE1" 3
"GOBP_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS" "GOBP_REGULATION_OF_FATTY_ACID_METABOLIC_PROCESS" "3/372" "60/9243" 0.436688279800858 0.436688279800858 0.766283696658541 "FMO1/ACADL/MLXIPL" 3
"GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_ENDONUCLEOLYTIC" "GOBP_RNA_PHOSPHODIESTER_BOND_HYDROLYSIS_ENDONUCLEOLYTIC" "3/372" "60/9243" 0.436688279800858 0.436688279800858 0.766283696658541 "ELAC1/SMG6/ZC3H12C" 3
"GOBP_3_UTR_MEDIATED_MRNA_STABILIZATION" "GOBP_3_UTR_MEDIATED_MRNA_STABILIZATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "TARDBP" 1
"GOBP_CARDIOLIPIN_METABOLIC_PROCESS" "GOBP_CARDIOLIPIN_METABOLIC_PROCESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "PTPMT1" 1
"GOBP_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS" "GOBP_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "TBX3" 1
"GOBP_CELLULAR_RESPONSE_TO_ESTROGEN_STIMULUS" "GOBP_CELLULAR_RESPONSE_TO_ESTROGEN_STIMULUS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "NCOA4" 1
"GOBP_CELLULAR_RESPONSE_TO_STEROL_DEPLETION" "GOBP_CELLULAR_RESPONSE_TO_STEROL_DEPLETION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "ARHGEF10L" 1
"GOBP_CHOLESTEROL_STORAGE" "GOBP_CHOLESTEROL_STORAGE" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "PPARG" 1
"GOBP_CYCLIC_NUCLEOTIDE_METABOLIC_PROCESS" "GOBP_CYCLIC_NUCLEOTIDE_METABOLIC_PROCESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "PDE7B" 1
"GOBP_DNA_LIGATION" "GOBP_DNA_LIGATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "PARP3" 1
"GOBP_ENTEROENDOCRINE_CELL_DIFFERENTIATION" "GOBP_ENTEROENDOCRINE_CELL_DIFFERENTIATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "WNT5A" 1
"GOBP_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT" "GOBP_LABYRINTHINE_LAYER_BLOOD_VESSEL_DEVELOPMENT" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "FBXW8" 1
"GOBP_LIPID_IMPORT_INTO_CELL" "GOBP_LIPID_IMPORT_INTO_CELL" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "ACSL1" 1
"GOBP_MITOTIC_CHROMOSOME_CONDENSATION" "GOBP_MITOTIC_CHROMOSOME_CONDENSATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "PHF13" 1
"GOBP_N_TERMINAL_PROTEIN_AMINO_ACID_ACETYLATION" "GOBP_N_TERMINAL_PROTEIN_AMINO_ACID_ACETYLATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "NAA38" 1
"GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION" "GOBP_NEGATIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "BCL6" 1
"GOBP_NEGATIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_FATTY_ACID_BIOSYNTHETIC_PROCESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "ACADL" 1
"GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR" "GOBP_NEGATIVE_REGULATION_OF_INTRINSIC_APOPTOTIC_SIGNALING_PATHWAY_BY_P53_CLASS_MEDIATOR" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "CD44" 1
"GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_NEURON_DEATH" "GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_NEURON_DEATH" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "OXR1" 1
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_OXIDATIVE_STRESS" "GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_OXIDATIVE_STRESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "OXR1" 1
"GOBP_ORGANELLE_INHERITANCE" "GOBP_ORGANELLE_INHERITANCE" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "GOLGA2" 1
"GOBP_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION" "GOBP_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "ATP1A2" 1
"GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION" "GOBP_POSITIVE_REGULATION_OF_MESENCHYMAL_CELL_PROLIFERATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "WNT5A" 1
"GOBP_POSTSYNAPSE_ASSEMBLY" "GOBP_POSTSYNAPSE_ASSEMBLY" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "WNT5A" 1
"GOBP_PURINE_CONTAINING_COMPOUND_SALVAGE" "GOBP_PURINE_CONTAINING_COMPOUND_SALVAGE" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "AMPD3" 1
"GOBP_PYROPTOSIS" "GOBP_PYROPTOSIS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "GSDMB" 1
"GOBP_REGULATION_OF_B_CELL_DIFFERENTIATION" "GOBP_REGULATION_OF_B_CELL_DIFFERENTIATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "BCL6" 1
"GOBP_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS" "GOBP_REGULATION_OF_DIGESTIVE_SYSTEM_PROCESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "SLC22A5" 1
"GOBP_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS" "GOBP_REGULATION_OF_ENDOTHELIAL_CELL_CHEMOTAXIS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "FGF1" 1
"GOBP_REGULATION_OF_EXOSOMAL_SECRETION" "GOBP_REGULATION_OF_EXOSOMAL_SECRETION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "VPS4A" 1
"GOBP_REGULATION_OF_RIG_I_SIGNALING_PATHWAY" "GOBP_REGULATION_OF_RIG_I_SIGNALING_PATHWAY" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "ANKRD17" 1
"GOBP_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY" "GOBP_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "CASQ2" 1
"GOBP_SINGLE_STRANDED_VIRAL_RNA_REPLICATION_VIA_DOUBLE_STRANDED_DNA_INTERMEDIATE" "GOBP_SINGLE_STRANDED_VIRAL_RNA_REPLICATION_VIA_DOUBLE_STRANDED_DNA_INTERMEDIATE" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "INPP5K" 1
"GOBP_SMOOTH_MUSCLE_CELL_APOPTOTIC_PROCESS" "GOBP_SMOOTH_MUSCLE_CELL_APOPTOTIC_PROCESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "PPARG" 1
"GOBP_SUBPALLIUM_DEVELOPMENT" "GOBP_SUBPALLIUM_DEVELOPMENT" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "FOXP1" 1
"GOBP_SYNAPTIC_VESICLE_CYTOSKELETAL_TRANSPORT" "GOBP_SYNAPTIC_VESICLE_CYTOSKELETAL_TRANSPORT" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "BLOC1S1" 1
"GOBP_TETRAHYDROFOLATE_METABOLIC_PROCESS" "GOBP_TETRAHYDROFOLATE_METABOLIC_PROCESS" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "MTHFR" 1
"GOBP_TRANSLATIONAL_TERMINATION" "GOBP_TRANSLATIONAL_TERMINATION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "MTRF1" 1
"GOBP_TRANSPOSITION" "GOBP_TRANSPOSITION" "1/372" "14/9243" 0.437587082093085 0.437587082093085 0.766283696658541 "SIRT7" 1
"GOBP_EXOCYTOSIS" "GOBP_EXOCYTOSIS" "8/372" "180/9243" 0.438685382451494 0.438685382451494 0.76650946781253 "IL13RA2/MICAL3/EXOC6B/VAMP2/CLASP2/PIP5K1C/VAMP8/VPS4A" 8
"GOBP_LEUKOCYTE_MEDIATED_IMMUNITY" "GOBP_LEUKOCYTE_MEDIATED_IMMUNITY" "8/372" "180/9243" 0.438685382451494 0.438685382451494 0.76650946781253 "TRAF3IP2/SPON2/IL13RA2/PARP3/BCL6/EMP2/VAMP2/VAMP8" 8
"GOBP_REGULATION_OF_FAT_CELL_DIFFERENTIATION" "GOBP_REGULATION_OF_FAT_CELL_DIFFERENTIATION" "4/372" "84/9243" 0.439473298595166 0.439473298595166 0.76650946781253 "PPARG/STK3/SMAD3/WNT5A" 4
"GOBP_RESPONSE_TO_BMP" "GOBP_RESPONSE_TO_BMP" "4/372" "84/9243" 0.439473298595166 0.439473298595166 0.76650946781253 "PPARG/TOB1/WNT5A/GPC3" 4
"GOBP_DEVELOPMENTAL_GROWTH_INVOLVED_IN_MORPHOGENESIS" "GOBP_DEVELOPMENTAL_GROWTH_INVOLVED_IN_MORPHOGENESIS" "6/372" "132/9243" 0.440161264742992 0.440161264742992 0.76650946781253 "RTN4/FGF1/PRKG1/KIF26B/RUFY3/WNT5A" 6
"GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT" "GOBP_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT" "6/372" "132/9243" 0.440161264742992 0.440161264742992 0.76650946781253 "RTN4/BCL6/RAPGEF2/MBP/RUFY3/WNT5A" 6
"GOBP_CELL_FATE_COMMITMENT" "GOBP_CELL_FATE_COMMITMENT" "5/372" "108/9243" 0.440274775764415 0.440274775764415 0.76650946781253 "PPARG/ARHGEF2/TBX3/WNT5A/MTA2" 5
"GOBP_GAMETE_GENERATION" "GOBP_GAMETE_GENERATION" "14/372" "326/9243" 0.440602618600442 0.440602618600442 0.76650946781253 "SIAH1/MAST2/QKI/BCL6/FMN2/HERC4/PHC2/NDC1/KDM2B/PAQR5/DEAF1/PGM3/SLC26A6/ZNF449" 14
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS" "GOBP_POSITIVE_REGULATION_OF_CELLULAR_CATABOLIC_PROCESS" "14/372" "326/9243" 0.440602618600442 0.440602618600442 0.76650946781253 "TNKS1BP1/CAMKK2/PRR5L/TOB1/SH3RF3/PTPN1/CHFR/SESN1/MLXIPL/TARDBP/FURIN/TNRC6B/FBXW8/PNPLA2" 14
"GOBP_HISTONE_MODIFICATION" "GOBP_HISTONE_MODIFICATION" "16/372" "375/9243" 0.441668005224011 0.441668005224011 0.76650946781253 "HDAC8/FAM47E/BCL6/BABAM2/SIRT7/KDM2B/SMYD3/PCGF5/MSL2/MTHFR/DEK/TRERF1/JADE2/MTA2/TBL1X/DDB1" 16
"GOBP_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS" "GOBP_PURINE_CONTAINING_COMPOUND_METABOLIC_PROCESS" "16/372" "375/9243" 0.441668005224011 0.441668005224011 0.76650946781253 "PC/FAR2/IMPDH1/PFKM/ACSL1/PANK1/OPA1/FMO1/NNT/NDUFS2/ATP1A2/MLXIPL/NDUFS3/AMPD3/PDE7B/NADSYN1" 16
"GOBP_MITOTIC_G2_M_TRANSITION_CHECKPOINT" "GOBP_MITOTIC_G2_M_TRANSITION_CHECKPOINT" "2/372" "37/9243" 0.442207009798341 0.442207009798341 0.76650946781253 "BABAM2/CHFR" 2
"GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION" "GOBP_NEGATIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION" "2/372" "37/9243" 0.442207009798341 0.442207009798341 0.76650946781253 "PPARG/PRKG1" 2
"GOBP_NEURAL_NUCLEUS_DEVELOPMENT" "GOBP_NEURAL_NUCLEUS_DEVELOPMENT" "2/372" "37/9243" 0.442207009798341 0.442207009798341 0.76650946781253 "MBP/NDUFS3" 2
"GOBP_REGULATION_OF_CELL_CYCLE_CHECKPOINT" "GOBP_REGULATION_OF_CELL_CYCLE_CHECKPOINT" "2/372" "37/9243" 0.442207009798341 0.442207009798341 0.76650946781253 "BABAM2/THOC5" 2
"GOBP_REGULATION_OF_MICROTUBULE_BASED_PROCESS" "GOBP_REGULATION_OF_MICROTUBULE_BASED_PROCESS" "7/372" "157/9243" 0.446170314911896 0.446170314911896 0.76650946781253 "PARP3/DIXDC1/ARHGEF2/MPDZ/CLIP1/CLASP2/MID1" 7
"GOBP_ALPHA_AMINO_ACID_METABOLIC_PROCESS" "GOBP_ALPHA_AMINO_ACID_METABOLIC_PROCESS" "6/372" "133/9243" 0.44734440096307 0.44734440096307 0.76650946781253 "FPGS/CSAD/ILVBL/AUH/MTHFR/ADHFE1" 6
"GOBP_CELL_KILLING" "GOBP_CELL_KILLING" "3/372" "61/9243" 0.447378427535985 0.447378427535985 0.76650946781253 "EMP2/CFH/VAMP2" 3
"GOBP_LIPID_STORAGE" "GOBP_LIPID_STORAGE" "3/372" "61/9243" 0.447378427535985 0.447378427535985 0.76650946781253 "PPARG/HILPDA/PNPLA2" 3
"GOBP_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS" "GOBP_NEGATIVE_REGULATION_OF_LIPID_METABOLIC_PROCESS" "3/372" "61/9243" 0.447378427535985 0.447378427535985 0.76650946781253 "LPIN1/FMO1/ACADL" 3
